建築地點,建築地點,,發照日期
仁德區鍾厝段790-0,仁德區鍾厝段,790-0,104/11/10
仁德區鍾厝段790-1,仁德區鍾厝段,790-1,104/11/10
仁德區鍾厝段790-2,仁德區鍾厝段,790-2,104/11/10
仁德區鍾厝段790-3,仁德區鍾厝段,790-3,104/11/10
仁德區鍾厝段790-4,仁德區鍾厝段,790-4,104/11/10
仁德區鍾厝段790-5,仁德區鍾厝段,790-5,104/11/10
仁德區鍾厝段790-6,仁德區鍾厝段,790-6,104/11/10
仁德區鍾厝段790-7,仁德區鍾厝段,790-7,104/11/10
新營區新營段1205,新營區新營段,1205,104/11/10
新營區新營段1205-1,新營區新營段,1205-1,104/11/10
新營區新營段1205-2,新營區新營段,1205-2,104/11/10
新營區新營段1205-3,新營區新營段,1205-3,104/11/10
新營區新營段1205-4,新營區新營段,1205-4,104/11/10
新營區新營段1205-5,新營區新營段,1205-5,104/11/10
新營區新營段1205-6,新營區新營段,1205-6,104/11/10
新營區新營段1205-7,新營區新營段,1205-7,104/11/10
新營區新營段1205-8,新營區新營段,1205-8,104/11/10
新營區新營段1205-9,新營區新營段,1205-9,104/11/10
新營區新營段1205-10,新營區新營段,1205-10,104/11/10
新市區三民段108-9,新市區三民段,108-9,104/11/10
新市區三民段108-10,新市區三民段,108-10,104/11/11
新市區三民段108-11,新市區三民段,108-11,104/11/11
新市區三民段108-12,新市區三民段,108-12,104/11/12
新市區三民段108-14,新市區三民段,108-14,104/11/12
新市區三民段108-15,新市區三民段,108-15,104/11/12
新市區三民段108-16,新市區三民段,108-16,104/11/12
"新市區三民段108,108-1,108-2,108-3,108-4,108-5,108-6,108-7,108-8,108-13,108-17,108-18,108-19,108-20",新市區三民段,"108,108-1,108-2,108-3,108-4,108-5,108-6,108-7,108-8,108-13,108-17,108-18,108-19,108-20",104/11/12
歸仁區民權段75,歸仁區民權段,75,104/11/12
北區開元段7-18,北區開元段,7-18,104/11/12
安平區金城段76-17,安平區金城段,76-17,104/11/12
佳里區六安段826-21,佳里區六安段,826-21,104/11/12
"佳里區六安段826-20,826-17",佳里區六安段,"826-20,826-17",104/11/12
"佳里區六安段826-16,826-17",佳里區六安段,"826-16,826-17",104/11/12
佳里區六安段826-10,佳里區六安段,826-10,104/11/12
佳里區六安段826-9,佳里區六安段,826-9,104/11/12
佳里區六安段826-8,佳里區六安段,826-8,104/11/12
佳里區六安段826-7,佳里區六安段,826-7,104/11/12
佳里區六安段826-15,佳里區六安段,826-15,104/11/12
佳里區六安段826-14,佳里區六安段,826-14,104/11/12
佳里區六安段826-13,佳里區六安段,826-13,104/11/12
佳里區六安段826-22,佳里區六安段,826-22,104/11/12
"佳里區六安段826-19,826-17,826-25",佳里區六安段,"826-19,826-17,826-25",104/11/12
"佳里區六安段826-24,826-17,826-25",佳里區六安段,"826-24,826-17,826-25",104/11/12
"佳里區六安段826-23,826-17,826-25",佳里區六安段,"826-23,826-17,826-25",104/11/12
"佳里區六安段826-12,826-17,826-25",佳里區六安段,"826-12,826-17,826-25",104/11/12
"佳里區六安段826-11,826-17,826-25",佳里區六安段,"826-11,826-17,826-25",104/11/12
"佳里區六安段826-18,826-17,826-25",佳里區六安段,"826-18,826-17,826-25",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
"南區華南段790,790-1",南區華南段,"790,790-1",104/11/12
永康區大灣段8217-1,永康區大灣段,8217-1,104/11/13
永康區大灣段8217,永康區大灣段,8217,104/11/13
永康區大灣段8217-7,永康區大灣段,8217-7,104/11/13
永康區大灣段8217-6,永康區大灣段,8217-6,104/11/13
永康區大灣段8217-2,永康區大灣段,8217-2,104/11/13
永康區大灣段8217-3,永康區大灣段,8217-3,104/11/13
永康區大灣段8217-4,永康區大灣段,8217-4,104/11/13
永康區大灣段8217-5,永康區大灣段,8217-5,104/11/13
安南區溪墘段1152,安南區溪墘段,1152,104/11/16
安南區溪墘段1152-2,安南區溪墘段,1152-2,104/11/16
安南區溪墘段1152-3,安南區溪墘段,1152-3,104/11/16
安南區溪墘段1152-4,安南區溪墘段,1152-4,104/11/16
安南區溪墘段1152-5,安南區溪墘段,1152-5,104/11/16
安南區溪墘段1152-6,安南區溪墘段,1152-6,104/11/16
安南區溪墘段1152-7,安南區溪墘段,1152-7,104/11/16
安南區溪墘段1152-8,安南區溪墘段,1152-8,104/11/16
安南區新順段451,安南區新順段,451,104/11/16
安南區新順段451,安南區新順段,451,104/11/16
永康區頂安段809,永康區頂安段,809,104/11/16
永康區富強段1097-0000,永康區富強段,1097-0000,104/11/16
永康區西勢段1492-21,永康區西勢段,1492-21,104/11/16
永康區西勢段1492-20,永康區西勢段,1492-20,104/11/16
永康區西勢段1492-19,永康區西勢段,1492-19,104/11/16
永康區西勢段1492-18,永康區西勢段,1492-18,104/11/16
永康區西勢段1492-17,永康區西勢段,1492-17,104/11/17
永康區西勢段1492-16,永康區西勢段,1492-16,104/11/17
永康區西勢段1492-15,永康區西勢段,1492-15,104/11/17
永康區西勢段1492-14,永康區西勢段,1492-14,104/11/17
永康區西勢段1492-13,永康區西勢段,1492-13,104/11/17
永康區西勢段1492-12,永康區西勢段,1492-12,104/11/17
永康區西勢段1492,永康區西勢段,1492,104/11/17
"下營區營平段411,412",下營區營平段,"411,412",104/11/18
東區裕東段1089,東區裕東段,1089,104/11/18
北區北華段393-1,北區北華段,393-1,104/11/18
南區大林段105-00,南區大林段,105-00,104/11/18
南區大林段105-1,南區大林段,105-1,104/11/18
南區大林段105-2,南區大林段,105-2,104/11/18
南區大林段105-3,南區大林段,105-3,104/11/18
柳營區柳營段柳營小段1343-10,柳營區柳營段柳營小段,1343-10,104/11/18
麻豆區興國段1344-12,麻豆區興國段,1344-12,104/11/18
"麻豆區興國段1344-13,1344-1",麻豆區興國段,"1344-13,1344-1",104/11/18
"麻豆區興國段1344-11,1344-1",麻豆區興國段,"1344-11,1344-1",104/11/18
"麻豆區興國段1344-10,1344-1",麻豆區興國段,"1344-10,1344-1",104/11/18
"麻豆區興國段1344-9,1344-1",麻豆區興國段,"1344-9,1344-1",104/11/18
學甲區東興段383,學甲區東興段,383,104/11/18
學甲區東興段383-1,學甲區東興段,383-1,104/11/18
學甲區東興段383-2,學甲區東興段,383-2,104/11/18
學甲區東興段383-3,學甲區東興段,383-3,104/11/18
學甲區東興段383-4,學甲區東興段,383-4,104/11/18
學甲區東興段383-5,學甲區東興段,383-5,104/11/18
學甲區東興段383-6,學甲區東興段,383-6,104/11/18
學甲區東興段383-7,學甲區東興段,383-7,104/11/18
學甲區東興段214,學甲區東興段,214,104/11/18
學甲區東興段211,學甲區東興段,211,104/11/18
學甲區東興段211-1,學甲區東興段,211-1,104/11/18
永康區西勢段1492-22,永康區西勢段,1492-22,104/11/18
永康區西勢段1492-23,永康區西勢段,1492-23,104/11/18
永康區西勢段1492-24,永康區西勢段,1492-24,104/11/18
永康區西勢段1492-25,永康區西勢段,1492-25,104/11/18
永康區西勢段1492-26,永康區西勢段,1492-26,104/11/18
永康區西勢段1492-27,永康區西勢段,1492-27,104/11/18
永康區西勢段1492-28,永康區西勢段,1492-28,104/11/18
永康區西勢段1492-29,永康區西勢段,1492-29,104/11/18
永康區西勢段1492-30,永康區西勢段,1492-30,104/11/18
永康區西勢段1492-31,永康區西勢段,1492-31,104/11/18
永康區西勢段1492-32,永康區西勢段,1492-32,104/11/18
永康區西勢段1492-33,永康區西勢段,1492-33,104/11/18
永康區西勢段1492-34,永康區西勢段,1492-34,104/11/18
關廟區五甲段2163-0138,關廟區五甲段,2163-0138,104/11/18
關廟區五甲段2163-0137,關廟區五甲段,2163-0137,104/11/18
關廟區五甲段2163-0136,關廟區五甲段,2163-0136,104/11/18
關廟區五甲段2163-0135,關廟區五甲段,2163-0135,104/11/18
關廟區五甲段2163-0134,關廟區五甲段,2163-0134,104/11/18
關廟區五甲段2163-0133,關廟區五甲段,2163-0133,104/11/18
關廟區五甲段2163-0132,關廟區五甲段,2163-0132,104/11/18
"關廟區五甲段2163-0126,2163-0119",關廟區五甲段,"2163-0126,2163-0119",104/11/18
"關廟區五甲段2163-0127,2163-0119",關廟區五甲段,"2163-0127,2163-0119",104/11/18
"關廟區五甲段2163-0128,2163-0119",關廟區五甲段,"2163-0128,2163-0119",104/11/18
"關廟區五甲段2163-0129,2163-0119",關廟區五甲段,"2163-0129,2163-0119",104/11/18
"關廟區五甲段2163-0130,2163-0119",關廟區五甲段,"2163-0130,2163-0119",104/11/18
"關廟區五甲段2163-0131,2163-0120,2163-0119",關廟區五甲段,"2163-0131,2163-0120,2163-0119",104/11/18
"關廟區五甲段2163-0112,2163-0119",關廟區五甲段,"2163-0112,2163-0119",104/11/18
"關廟區五甲段2163-0111,2163-0119",關廟區五甲段,"2163-0111,2163-0119",104/11/18
"關廟區五甲段2163-0110,2163-0119",關廟區五甲段,"2163-0110,2163-0119",104/11/18
"關廟區五甲段2163-0109,2163-0119",關廟區五甲段,"2163-0109,2163-0119",104/11/18
"關廟區五甲段2163-0108,2163-0119",關廟區五甲段,"2163-0108,2163-0119",104/11/18
"關廟區五甲段2163-0107,2163-0118,2163-0119",關廟區五甲段,"2163-0107,2163-0118,2163-0119",104/11/18
"關廟區五甲段2163-0099,2163-0090",關廟區五甲段,"2163-0099,2163-0090",104/11/18
"關廟區五甲段2163-0100,2163-0090",關廟區五甲段,"2163-0100,2163-0090",104/11/18
"關廟區五甲段2163-0101,2163-0090",關廟區五甲段,"2163-0101,2163-0090",104/11/18
"關廟區五甲段2163-0102,2163-0090",關廟區五甲段,"2163-0102,2163-0090",104/11/18
"關廟區五甲段2163-0103,2163-0090",關廟區五甲段,"2163-0103,2163-0090",104/11/18
"關廟區五甲段2163-0104,2163-0090",關廟區五甲段,"2163-0104,2163-0090",104/11/18
"關廟區五甲段2163-0105,2163-0090",關廟區五甲段,"2163-0105,2163-0090",104/11/18
"關廟區五甲段2163-0106,2163-0091,2163-0090",關廟區五甲段,"2163-0106,2163-0091,2163-0090",104/11/18
"關廟區五甲段2163-0081,2163-0090",關廟區五甲段,"2163-0081,2163-0090",104/11/18
"關廟區五甲段2163-0080,2163-0090",關廟區五甲段,"2163-0080,2163-0090",104/11/18
"關廟區五甲段2163-0079,2163-0090",關廟區五甲段,"2163-0079,2163-0090",104/11/18
"關廟區五甲段2163-0078,2163-0090",關廟區五甲段,"2163-0078,2163-0090",104/11/18
"關廟區五甲段2163-0077,2163-0090",關廟區五甲段,"2163-0077,2163-0090",104/11/18
"關廟區五甲段2163-0076,2163-0090",關廟區五甲段,"2163-0076,2163-0090",104/11/18
"關廟區五甲段2163-0075,2163-0090",關廟區五甲段,"2163-0075,2163-0090",104/11/18
"關廟區五甲段2163-0062,2163-0089,2163-0090",關廟區五甲段,"2163-0062,2163-0089,2163-0090",104/11/18
安平區金城段37-92,安平區金城段,37-92,104/11/18
安平區金城段37-24,安平區金城段,37-24,104/11/18
善化區大成段711,善化區大成段,711,104/11/19
"麻豆區興國段1344-8,1344-1",麻豆區興國段,"1344-8,1344-1",104/11/19
"麻豆區興國段1344-7,1344-1",麻豆區興國段,"1344-7,1344-1",104/11/19
"麻豆區興國段1344-6,1344-1",麻豆區興國段,"1344-6,1344-1",104/11/19
"麻豆區興國段1344-5,1344-3,1344-1",麻豆區興國段,"1344-5,1344-3,1344-1",104/11/19
"麻豆區興國段1344-4,1344-2,1344-1",麻豆區興國段,"1344-4,1344-2,1344-1",104/11/20
北區延平段1063-2,北區延平段,1063-2,104/11/23
南區新興段207-57,南區新興段,207-57,104/11/23
歸仁區歸仁北段0892-0004,歸仁區歸仁北段,0892-0004,104/11/23
歸仁區歸仁北段0892-0004,歸仁區歸仁北段,0892-0004,104/11/23
"東區虎尾寮段520-5,520-144,520-145,520-146,520-147,520-148,520-149,520-150,520-151",東區虎尾寮段,"520-5,520-144,520-145,520-146,520-147,520-148,520-149,520-150,520-151",104/11/23
南區新興段261-5,南區新興段,261-5,104/11/23
"北區北元段0613-0000,0613-0001,0613-0002,0613-0003,0613-0004",北區北元段,"0613-0000,0613-0001,0613-0002,0613-0003,0613-0004",104/11/23
善化區善昌段588,善化區善昌段,588,104/11/23
"北區北元段197-45,197-44,197-43,197-42,197-41,197-40,197-39,197-38,197-37,197-36,197-34,197-33,197-32,197-16,197-17,197-18,197-19,197-20,197-21,197-22,197-23,197-24,197-25,197-26,197-27,197-28,197-29,197-30,197-35,197-46,197-31",北區北元段,"197-45,197-44,197-43,197-42,197-41,197-40,197-39,197-38,197-37,197-36,197-34,197-33,197-32,197-16,197-17,197-18,197-19,197-20,197-21,197-22,197-23,197-24,197-25,197-26,197-27,197-28,197-29,197-30,197-35,197-46,197-31",104/11/23
歸仁區八甲東段937-00,歸仁區八甲東段,937-00,104/11/23
學甲區育英段612,學甲區育英段,612,104/11/23
學甲區育英段612-34,學甲區育英段,612-34,104/11/23
學甲區育英段612-35,學甲區育英段,612-35,104/11/23
學甲區育英段612-36,學甲區育英段,612-36,104/11/23
學甲區育英段612-37,學甲區育英段,612-37,104/11/24
學甲區育英段612-38,學甲區育英段,612-38,104/11/24
學甲區育英段612-39,學甲區育英段,612-39,104/11/24
學甲區育英段612-40,學甲區育英段,612-40,104/11/24
學甲區育英段612-44,學甲區育英段,612-44,104/11/24
學甲區育英段612-48,學甲區育英段,612-48,104/11/24
學甲區育英段612-49,學甲區育英段,612-49,104/11/24
學甲區育英段612-50,學甲區育英段,612-50,104/11/24
歸仁區歸仁北段1180-40,歸仁區歸仁北段,1180-40,104/11/24
歸仁區歸仁北段1180-141,歸仁區歸仁北段,1180-141,104/11/24
歸仁區歸仁北段1180-142,歸仁區歸仁北段,1180-142,104/11/24
新市區福壽段1027-1,新市區福壽段,1027-1,104/11/24
柳營區東昇段660-4,柳營區東昇段,660-4,104/11/24
官田區烏山頭段118-138,官田區烏山頭段,118-138,104/11/24
新營區新東段457,新營區新東段,457,104/11/24
新營區東學段232-7,新營區東學段,232-7,104/11/24
新營區東學段232-6,新營區東學段,232-6,104/11/24
新營區東學段232-5,新營區東學段,232-5,104/11/24
新營區東學段232-4,新營區東學段,232-4,104/11/24
新營區東學段232-3,新營區東學段,232-3,104/11/24
新營區東學段232-2,新營區東學段,232-2,104/11/24
新營區東學段232-1,新營區東學段,232-1,104/11/24
新營區東學段232,新營區東學段,232,104/11/24
新營區東學段232-21,新營區東學段,232-21,104/11/24
新營區東學段232-20,新營區東學段,232-20,104/11/24
新營區東學段232-19,新營區東學段,232-19,104/11/24
新營區東學段232-18,新營區東學段,232-18,104/11/24
新營區東學段232-17,新營區東學段,232-17,104/11/24
新營區東學段232-16,新營區東學段,232-16,104/11/24
新營區東學段232-15,新營區東學段,232-15,104/11/24
新營區東學段232-14,新營區東學段,232-14,104/11/24
新營區東學段232-13,新營區東學段,232-13,104/11/24
新營區東學段232-12,新營區東學段,232-12,104/11/24
新營區東學段232-11,新營區東學段,232-11,104/11/24
新營區東學段232-10,新營區東學段,232-10,104/11/24
新營區東學段232-32,新營區東學段,232-32,104/11/24
新營區東學段232-31,新營區東學段,232-31,104/11/24
新營區東學段232-30,新營區東學段,232-30,104/11/25
新營區東學段232-29,新營區東學段,232-29,104/11/25
新營區東學段232-28,新營區東學段,232-28,104/11/25
新營區東學段232-27,新營區東學段,232-27,104/11/25
新營區東學段232-26,新營區東學段,232-26,104/11/25
新營區東學段232-25,新營區東學段,232-25,104/11/26
新營區東學段232-24,新營區東學段,232-24,104/11/26
新營區東學段232-23,新營區東學段,232-23,104/11/26
安平區金城段21-65,安平區金城段,21-65,104/11/26
安南區新淵段640,安南區新淵段,640,104/11/26
安南區新淵段640-1,安南區新淵段,640-1,104/11/26
安平區金城段57-2,安平區金城段,57-2,104/11/26
安平區金城段57-36,安平區金城段,57-36,104/11/26
安南區公學段0923-0000,安南區公學段,0923-0000,104/11/26
"南區鹽埕段2401-2,2401-3",南區鹽埕段,"2401-2,2401-3",104/11/26
"安南區長安段1121,1121-1,1121-2",安南區長安段,"1121,1121-1,1121-2",104/11/26
"安南區長安段1121-3,1121-4",安南區長安段,"1121-3,1121-4",104/11/26
"安南區長安段1121-5,1121-6",安南區長安段,"1121-5,1121-6",104/11/26
"安南區長安段1121-7,1121-8",安南區長安段,"1121-7,1121-8",104/11/26
永康區安康段420,永康區安康段,420,104/11/26
永康區安康段420-1,永康區安康段,420-1,104/11/26
永康區蜈蜞潭段2236-23,永康區蜈蜞潭段,2236-23,104/11/26
永康區蜈蜞潭段2236-22,永康區蜈蜞潭段,2236-22,104/11/26
永康區蜈蜞潭段2236-24,永康區蜈蜞潭段,2236-24,104/11/26
永康區蜈蜞潭段2236-25,永康區蜈蜞潭段,2236-25,104/11/26
永康區蜈蜞潭段2236-26,永康區蜈蜞潭段,2236-26,104/11/26
永康區蜈蜞潭段2236-27,永康區蜈蜞潭段,2236-27,104/11/26
永康區蜈蜞潭段2236-36,永康區蜈蜞潭段,2236-36,104/11/26
永康區蜈蜞潭段2236-37,永康區蜈蜞潭段,2236-37,104/11/26
永康區蜈蜞潭段2236-38,永康區蜈蜞潭段,2236-38,104/11/26
永康區蜈蜞潭段2236-39,永康區蜈蜞潭段,2236-39,104/11/26
永康區蜈蜞潭段2236-40,永康區蜈蜞潭段,2236-40,104/11/26
永康區蜈蜞潭段2236-41,永康區蜈蜞潭段,2236-41,104/11/26
永康區蜈蜞潭段2236-31,永康區蜈蜞潭段,2236-31,104/11/26
永康區蜈蜞潭段2236-30,永康區蜈蜞潭段,2236-30,104/11/26
永康區蜈蜞潭段2236-29,永康區蜈蜞潭段,2236-29,104/11/27
永康區蜈蜞潭段2236-28,永康區蜈蜞潭段,2236-28,104/11/27
永康區蜈蜞潭段2236-32,永康區蜈蜞潭段,2236-32,104/11/27
永康區蜈蜞潭段2236-33,永康區蜈蜞潭段,2236-33,104/11/27
永康區蜈蜞潭段2236-34,永康區蜈蜞潭段,2236-34,104/11/27
永康區蜈蜞潭段2236-35,永康區蜈蜞潭段,2236-35,104/11/27
永康區鹽新段677,永康區鹽新段,677,104/11/27
永康區鹽新段683,永康區鹽新段,683,104/11/27
南區61,南區,61,104/11/27
南區61-1,南區,61-1,104/11/27
南區61-11,南區,61-11,104/11/27
南區61-12,南區,61-12,104/11/27
南區61-13,南區,61-13,104/11/27
南區61-14,南區,61-14,104/11/27
南區61-24,南區,61-24,104/11/27
南區61-25,南區,61-25,104/11/30
南區61-26,南區,61-26,104/11/30
南區61-27,南區,61-27,104/11/30
南區61-28,南區,61-28,104/11/30
南區61-29,南區,61-29,104/12/01
南區61-30,南區,61-30,104/12/01
東區仁和段526-29,東區仁和段,526-29,104/12/01
東區仁和段526-50,東區仁和段,526-50,104/12/01
東區德高段906,東區德高段,906,104/12/01
東區德高段108-1,東區德高段,108-1,104/12/01
"安南區新順段743-3,810-5",安南區新順段,"743-3,810-5",104/12/01
"安南區新順段743-4,810",安南區新順段,"743-4,810",104/12/01
東區裕東段992,東區裕東段,992,104/12/01
新市區華美段495,新市區華美段,495,104/12/01
"南區61-15,61-16,61-17,61-18,61-19,61-20,61-21,61-22,61-23",南區,"61-15,61-16,61-17,61-18,61-19,61-20,61-21,61-22,61-23",104/12/02
"南區61-2,61-3,61-4,61-5,61-6,61-7,61-8,61-9,61-10",南區,"61-2,61-3,61-4,61-5,61-6,61-7,61-8,61-9,61-10",104/12/02
善化區大成段591-7,善化區大成段,591-7,104/12/02
善化區大成段591-6,善化區大成段,591-6,104/12/02
善化區大成段591-5,善化區大成段,591-5,104/12/02
善化區大成段591-4,善化區大成段,591-4,104/12/02
善化區大成段591-3,善化區大成段,591-3,104/12/02
善化區大成段591-2,善化區大成段,591-2,104/12/02
中西區永安段1390,中西區永安段,1390,104/12/02
東區自由段51-3,東區自由段,51-3,104/12/02
安平區漁港段1080,安平區漁港段,1080,104/12/02
安平區漁港段1080-1,安平區漁港段,1080-1,104/12/02
永康區三村段596,永康區三村段,596,104/12/02
永康區三村段596-0001,永康區三村段,596-0001,104/12/02
永康區三村段596-0002,永康區三村段,596-0002,104/12/02
永康區三村段596-0003,永康區三村段,596-0003,104/12/02
永康區三村段596-0004,永康區三村段,596-0004,104/12/02
永康區三村段596-0005,永康區三村段,596-0005,104/12/02
永康區三村段596-0006,永康區三村段,596-0006,104/12/02
永康區三村段596-0007,永康區三村段,596-0007,104/12/02
永康區三村段596-0008,永康區三村段,596-0008,104/12/02
永康區三村段596-0009,永康區三村段,596-0009,104/12/02
"仁德區長興段920,921,921-2,922",仁德區長興段,"920,921,921-2,922",104/12/02
"仁德區長興段920-1,920-9,921-1,921-5,922-2",仁德區長興段,"920-1,920-9,921-1,921-5,922-2",104/12/02
"仁德區長興段920-2,920-19",仁德區長興段,"920-2,920-19",104/12/02
"仁德區長興段920-3,920-20",仁德區長興段,"920-3,920-20",104/12/02
"仁德區長興段920-4,920-21",仁德區長興段,"920-4,920-21",104/12/02
"仁德區長興段920-5,920-22",仁德區長興段,"920-5,920-22",104/12/02
"仁德區長興段920-6,920-23",仁德區長興段,"920-6,920-23",104/12/02
"仁德區長興段920-7,920-24",仁德區長興段,"920-7,920-24",104/12/02
"仁德區長興段920-8,920-25",仁德區長興段,"920-8,920-25",104/12/02
"仁德區長興段920-10,920-33,921-3,921-6,922-1,922-3,926,927",仁德區長興段,"920-10,920-33,921-3,921-6,922-1,922-3,926,927",104/12/02
"仁德區長興段920-11,920-32,921-4,926-1,927-1",仁德區長興段,"920-11,920-32,921-4,926-1,927-1",104/12/02
"仁德區長興段920-12,920-31,927-2,928",仁德區長興段,"920-12,920-31,927-2,928",104/12/02
"仁德區長興段920-13,920-30,928-1",仁德區長興段,"920-13,920-30,928-1",104/12/02
"仁德區長興段920-14,920-29,928-2",仁德區長興段,"920-14,920-29,928-2",104/12/02
"仁德區長興段920-15,920-28,928-3",仁德區長興段,"920-15,920-28,928-3",104/12/02
"仁德區長興段920-16,920-27,928-4",仁德區長興段,"920-16,920-27,928-4",104/12/02
"仁德區長興段920-17,920-26,928-5",仁德區長興段,"920-17,920-26,928-5",104/12/02
"仁德區長興段814,920-18,928-6",仁德區長興段,"814,920-18,928-6",104/12/02
仁德區長興段814-1,仁德區長興段,814-1,104/12/02
仁德區長興段814-2,仁德區長興段,814-2,104/12/02
仁德區長興段931-3,仁德區長興段,931-3,104/12/02
仁德區長興段931-2,仁德區長興段,931-2,104/12/02
仁德區長興段931-1,仁德區長興段,931-1,104/12/02
"仁德區長興段810-6,931",仁德區長興段,"810-6,931",104/12/02
仁德區長興段810-5,仁德區長興段,810-5,104/12/02
仁德區長興段810-4,仁德區長興段,810-4,104/12/02
仁德區長興段810-3,仁德區長興段,810-3,104/12/02
仁德區長興段810-2,仁德區長興段,810-2,104/12/02
仁德區長興段810-1,仁德區長興段,810-1,104/12/03
永康區永二段0453-0004,永康區永二段,0453-0004,104/12/03
永康區永二段0453-0003,永康區永二段,0453-0003,104/12/03
永康區永二段0453-0002,永康區永二段,0453-0002,104/12/03
永康區永二段0453-0001,永康區永二段,0453-0001,104/12/04
永康區永二段0453-0000,永康區永二段,0453-0000,104/12/04
"永康區東灣段0779-0000,0792-0000",永康區東灣段,"0779-0000,0792-0000",104/12/04
"永康區西勢段1494-0000,1494-0001,1494-0002",永康區西勢段,"1494-0000,1494-0001,1494-0002",104/12/04
南區新興段207-49,南區新興段,207-49,104/12/04
安平區海興段1-97,安平區海興段,1-97,104/12/04
北區大豐段132,北區大豐段,132,104/12/04
"東區竹篙厝段929,930,931,932,933",東區竹篙厝段,"929,930,931,932,933",104/12/04
安南區頂安段290-0,安南區頂安段,290-0,104/12/04
安南區頂安段290-3,安南區頂安段,290-3,104/12/04
安南區頂安段290-4,安南區頂安段,290-4,104/12/04
安南區頂安段290-5,安南區頂安段,290-5,104/12/04
安南區頂安段290-6,安南區頂安段,290-6,104/12/04
安南區頂安段290-7,安南區頂安段,290-7,104/12/04
安南區97,安南區,97,104/12/04
"北區大興段1188,1191",北區大興段,"1188,1191",104/12/04
安平區海興段1-69,安平區海興段,1-69,104/12/07
"安平區海興段1-69,1-97",安平區海興段,"1-69,1-97",104/12/07
安平區金城段84-39,安平區金城段,84-39,104/12/07
安平區金城段84-38,安平區金城段,84-38,104/12/07
安平區金城段84-37,安平區金城段,84-37,104/12/07
安平區金城段84-10,安平區金城段,84-10,104/12/07
安平區金城段84-41,安平區金城段,84-41,104/12/07
安平區金城段84-40,安平區金城段,84-40,104/12/07
東區德高段430-5,東區德高段,430-5,104/12/07
北區北元段517,北區北元段,517,104/12/07
安南區溪墘段18-28,安南區溪墘段,18-28,104/12/08
關廟區松腳段1397-0001,關廟區松腳段,1397-0001,104/12/08
永康區國聖段1039-0000,永康區國聖段,1039-0000,104/12/08
永康區國聖段1046-0000,永康區國聖段,1046-0000,104/12/08
南區鹽埕段0003-0091,南區鹽埕段,0003-0091,104/12/08
"東區竹篙厝段2105-25,2105-27",東區竹篙厝段,"2105-25,2105-27",104/12/08
安平區金華段0151-0004,安平區金華段,0151-0004,104/12/08
關廟區南雄段0185-0000,關廟區南雄段,0185-0000,104/12/08
新營區復興段694,新營區復興段,694,104/12/08
"下營區營中段967,969",下營區營中段,"967,969",104/12/08
"新營區三德段1300-1,1305,1305-1",新營區三德段,"1300-1,1305,1305-1",104/12/08
西港區西港段1186-10,西港區西港段,1186-10,104/12/08
西港區西港段1186-27,西港區西港段,1186-27,104/12/08
西港區西港段1186-28,西港區西港段,1186-28,104/12/08
西港區西港段1186-29,西港區西港段,1186-29,104/12/08
西港區西港段1186-30,西港區西港段,1186-30,104/12/08
西港區慶安段150,西港區慶安段,150,104/12/08
西港區慶安段150-1,西港區慶安段,150-1,104/12/08
西港區慶安段150-2,西港區慶安段,150-2,104/12/08
西港區慶安段150-3,西港區慶安段,150-3,104/12/08
西港區慶安段150-4,西港區慶安段,150-4,104/12/08
西港區慶安段150-5,西港區慶安段,150-5,104/12/08
西港區慶安段150-6,西港區慶安段,150-6,104/12/08
西港區慶安段150-7,西港區慶安段,150-7,104/12/08
"麻豆區興國段875-3,875,898-1,898",麻豆區興國段,"875-3,875,898-1,898",104/12/08
"麻豆區興國段875-4,898-3,898",麻豆區興國段,"875-4,898-3,898",104/12/08
"麻豆區興國段875-5,898-4,898",麻豆區興國段,"875-5,898-4,898",104/12/09
"麻豆區興國段875-6,898-5,898",麻豆區興國段,"875-6,898-5,898",104/12/09
"麻豆區興國段875-7,898-6,898",麻豆區興國段,"875-7,898-6,898",104/12/09
"麻豆區興國段875-8,898-7,898",麻豆區興國段,"875-8,898-7,898",104/12/10
"麻豆區興國段875-9,898-8,898",麻豆區興國段,"875-9,898-8,898",104/12/10
"麻豆區興國段875-10,898-9,898",麻豆區興國段,"875-10,898-9,898",104/12/10
"麻豆區興國段875-11,898-10,898",麻豆區興國段,"875-11,898-10,898",104/12/10
"善化區善駕段1093,1093-1,1093-2,1093-3,1093-4",善化區善駕段,"1093,1093-1,1093-2,1093-3,1093-4",104/12/10
"安南區長安段1112-1,1112",安南區長安段,"1112-1,1112",104/12/10
安平區妙壽段179,安平區妙壽段,179,104/12/10
"東區裕東段630,640",東區裕東段,"630,640",104/12/10
新營區新營段753-74,新營區新營段,753-74,104/12/10
新營區新營段753-73,新營區新營段,753-73,104/12/10
新營區新營段753-72,新營區新營段,753-72,104/12/10
新營區新營段753-71,新營區新營段,753-71,104/12/10
新營區新營段753-70,新營區新營段,753-70,104/12/10
新營區新營段753-69,新營區新營段,753-69,104/12/11
新營區新營段753-68,新營區新營段,753-68,104/12/11
